Open,High,Low,Close,Adj Close,Volume,Date
53.77000045776367,54.5,52.9900016784668,54.5,53.94432067871094,2411200,2018-01-02
54.5099983215332,54.810001373291016,54.5,54.790000915527344,54.23136901855469,2988400,2018-01-03
55.43000030517578,55.68000030517578,55.27000045776367,55.540000915527344,54.97372055053711,3059100,2018-01-04
55.52000045776367,55.880001068115234,55.5,55.869998931884766,55.300357818603516,2837100,2018-01-05
56.27000045776367,56.599998474121094,55.95000076293945,56.470001220703125,55.89424133300781,2915400,2018-01-08
57.02000045776367,57.209999084472656,56.650001525878906,57.060001373291016,56.47822952270508,3178700,2018-01-09
56.290000915527344,56.29999923706055,55.77000045776367,56.02000045776367,55.448829650878906,2633200,2018-01-10
55.099998474121094,55.369998931884766,54.900001525878906,55.349998474121094,54.78565979003906,2286100,2018-01-11
56.65999984741211,57.0,56.40999984741211,56.91999816894531,56.33964538574219,2107500,2018-01-12
57.130001068115234,57.5,56.34000015258789,56.400001525878906,55.824954986572266,3833000,2018-01-16
57.61000061035156,57.970001220703125,57.119998931884766,57.91999816894531,57.3294563293457,2636700,2018-01-17
57.5099983215332,57.560001373291016,57.119998931884766,57.41999816894531,56.834556579589844,2572400,2018-01-18
58.029998779296875,58.20000076293945,57.7599983215332,58.20000076293945,57.60660171508789,2107400,2018-01-19
59.029998779296875,59.560001373291016,58.900001525878906,59.47999954223633,58.87355041503906,3198900,2018-01-22
60.70000076293945,60.849998474121094,60.5099983215332,60.849998474121094,60.22957992553711,3928200,2018-01-23
60.470001220703125,60.77000045776367,59.619998931884766,60.099998474121094,59.48722457885742,4159200,2018-01-24
59.279998779296875,59.540000915527344,58.65999984741211,59.040000915527344,58.43804168701172,4178600,2018-01-25
60.5099983215332,61.0,60.2400016784668,60.959999084472656,60.33845520019531,2570900,2018-01-26
60.310001373291016,60.310001373291016,59.5,59.81999969482422,59.210086822509766,4327300,2018-01-29
58.47999954223633,58.720001220703125,57.810001373291016,58.43000030517578,57.83425521850586,5398100,2018-01-30
59.47999954223633,59.790000915527344,58.720001220703125,59.16999816894531,58.566707611083984,2631900,2018-01-31
58.2400016784668,58.470001220703125,57.86000061035156,57.90999984741211,57.319557189941406,3531100,2018-02-01
57.150001525878906,57.20000076293945,55.75,55.79999923706055,55.23107147216797,5099500,2018-02-02
55.66999816894531,56.540000915527344,53.790000915527344,54.0,53.44942092895508,6110700,2018-02-05
52.150001525878906,55.56999969482422,52.0,55.209999084472656,54.6470832824707,9918400,2018-02-06
53.70000076293945,54.47999954223633,53.25,53.400001525878906,52.85554504394531,6263600,2018-02-07
54.04999923706055,54.04999923706055,51.279998779296875,51.29999923706055,50.77695083618164,7279100,2018-02-08
51.61000061035156,52.70000076293945,49.83000183105469,52.20000076293945,51.66777420043945,7757100,2018-02-09
53.099998474121094,54.029998779296875,52.70000076293945,53.54999923706055,53.00401306152344,4801400,2018-02-12
53.939998626708984,54.869998931884766,53.75,54.79999923706055,54.24126434326172,3335300,2018-02-13
54.79999923706055,56.97999954223633,54.720001220703125,56.58000183105469,56.00311279296875,5175700,2018-02-14
58.54999923706055,59.18000030517578,57.29999923706055,58.619998931884766,58.022315979003906,4495400,2018-02-15
58.2400016784668,58.93000030517578,57.900001525878906,58.220001220703125,57.62639617919922,2692700,2018-02-16
57.06999969482422,57.869998931884766,56.880001068115234,57.470001220703125,56.88404846191406,3237400,2018-02-20
58.939998626708984,59.439998626708984,58.099998474121094,58.099998474121094,57.50761795043945,2950500,2018-02-21
57.869998931884766,58.43000030517578,57.5099983215332,57.630001068115234,57.042415618896484,2729600,2018-02-22
58.15999984741211,58.599998474121094,57.970001220703125,58.54999923706055,57.95302963256836,1612600,2018-02-23
58.029998779296875,58.709999084472656,57.810001373291016,58.560001373291016,57.962928771972656,2344600,2018-02-26
57.0099983215332,57.22999954223633,56.099998474121094,56.150001525878906,55.5775032043457,2818100,2018-02-27
55.380001068115234,55.720001220703125,54.75,54.88999938964844,54.33034896850586,2999600,2018-02-28
56.779998779296875,56.79999923706055,55.0,55.75,55.181583404541016,3404800,2018-03-01
54.2599983215332,55.95000076293945,54.02000045776367,55.88999938964844,55.320152282714844,2872900,2018-03-02
54.41999816894531,55.79999923706055,54.36000061035156,55.599998474121094,55.033111572265625,3379600,2018-03-05
56.75,56.77000045776367,56.0,56.290000915527344,55.7160758972168,2648500,2018-03-06
55.95000076293945,56.470001220703125,55.54999923706055,56.29999923706055,55.725975036621094,2806400,2018-03-07
56.689998626708984,56.91999816894531,56.25,56.61000061035156,56.03281021118164,1491500,2018-03-08
57.5099983215332,58.16999816894531,57.290000915527344,58.16999816894531,57.576904296875,2947500,2018-03-09
58.66999816894531,58.83000183105469,58.13999938964844,58.65999984741211,58.06190872192383,2627400,2018-03-12
59.31999969482422,59.31999969482422,57.56999969482422,57.83000183105469,57.240379333496094,3037700,2018-03-13
59.11000061035156,59.16999816894531,58.15999984741211,58.650001525878906,58.0520133972168,2658600,2018-03-14
59.54999923706055,60.0,59.310001373291016,59.72999954223633,59.12099838256836,3607300,2018-03-15
59.279998779296875,59.38999938964844,58.959999084472656,59.27000045776367,58.66569137573242,3773000,2018-03-16
58.54999923706055,58.599998474121094,57.61000061035156,58.25,57.656089782714844,4057000,2018-03-19
59.59000015258789,59.84000015258789,59.40999984741211,59.68000030517578,59.07150650024414,4025500,2018-03-20
58.189998626708984,58.290000915527344,57.349998474121094,57.88999938964844,57.29976272583008,6467300,2018-03-21
53.560001373291016,53.58000183105469,51.59000015258789,51.689998626708984,51.1629753112793,27203300,2018-03-22
53.630001068115234,53.79999923706055,52.279998779296875,52.38999938964844,51.8558349609375,9625400,2018-03-23
54.43000030517578,55.47999954223633,53.7599983215332,55.2599983215332,54.69657516479492,7169400,2018-03-26
55.36000061035156,55.5,53.310001373291016,53.650001525878906,53.102989196777344,5481300,2018-03-27
52.540000915527344,52.7599983215332,51.900001525878906,52.68000030517578,52.142879486083984,7811000,2018-03-28
52.43000030517578,53.560001373291016,52.11000061035156,53.290000915527344,52.746665954589844,4925900,2018-03-29
52.91999816894531,52.91999816894531,51.02000045776367,51.40999984741211,50.88582992553711,5505700,2018-04-02
52.189998626708984,52.45000076293945,51.689998626708984,52.2400016784668,51.70737075805664,3736800,2018-04-03
50.400001525878906,52.619998931884766,50.349998474121094,52.619998931884766,52.08348846435547,6980200,2018-04-04
52.91999816894531,53.150001525878906,52.47999954223633,52.61000061035156,52.07359313964844,5849700,2018-04-05
51.790000915527344,52.45000076293945,50.959999084472656,51.2599983215332,50.73735809326172,3260700,2018-04-06
52.25,52.7599983215332,51.68000030517578,52.02000045776367,51.4896125793457,3744600,2018-04-09
53.13999938964844,53.70000076293945,52.95000076293945,53.54999923706055,53.00401306152344,7083000,2018-04-10
53.2599983215332,53.689998626708984,53.040000915527344,53.150001525878906,52.60809326171875,4010200,2018-04-11
52.81999969482422,53.4900016784668,52.779998779296875,53.31999969482422,52.77635955810547,5352100,2018-04-12
52.349998474121094,52.470001220703125,51.400001525878906,51.63999938964844,51.113487243652344,3743400,2018-04-13
51.560001373291016,51.560001373291016,51.029998779296875,51.400001525878906,50.87593078613281,2888400,2018-04-16
50.970001220703125,51.900001525878906,50.900001525878906,51.790000915527344,51.261959075927734,5305900,2018-04-17
