Open,High,Low,Close,Adj Close,Volume,Date
43.189998626708984,43.54999923706055,42.88999938964844,43.33000183105469,39.07933807373047,20581200,2018-12-31
42.279998779296875,43.20000076293945,42.209999084472656,42.95000076293945,38.736610412597656,23833500,2019-01-02
42.29999923706055,42.40999984741211,40.959999084472656,41.06999969482422,37.32783889770508,29606700,2019-01-03
41.849998474121094,43.0,41.529998779296875,42.91999816894531,39.00926971435547,27515000,2019-01-04
42.86000061035156,43.650001525878906,42.7599983215332,43.209999084472656,39.272850036621094,19488100,2019-01-07
43.56999969482422,43.939998626708984,43.099998474121094,43.560001373291016,39.59096145629883,22071400,2019-01-08
43.869998931884766,43.869998931884766,43.16999816894531,43.31999969482422,39.372825622558594,22640000,2019-01-09
43.11000061035156,43.290000915527344,42.58000183105469,43.2400016784668,39.30012512207031,23277600,2019-01-10
43.11000061035156,43.540000915527344,42.88999938964844,43.4900016784668,39.52734375,17378400,2019-01-11
43.08000183105469,43.38999938964844,43.0,43.209999084472656,39.272850036621094,16243600,2019-01-14
43.33000183105469,44.040000915527344,43.150001525878906,44.02000045776367,40.0090446472168,17744100,2019-01-15
44.119998931884766,44.2400016784668,43.7599983215332,43.959999084472656,39.95451354980469,17262500,2019-01-16
43.869998931884766,44.529998779296875,43.79999923706055,44.209999084472656,40.181732177734375,18826200,2019-01-17
44.47999954223633,45.349998474121094,44.310001373291016,45.029998779296875,40.92700958251953,24416500,2019-01-18
44.880001068115234,45.2400016784668,44.380001068115234,44.779998779296875,40.699798583984375,21338400,2019-01-22
45.13999938964844,45.880001068115234,45.02000045776367,45.459999084472656,41.31782913208008,24770400,2019-01-23
45.630001068115234,45.75,45.22999954223633,45.61000061035156,41.45417785644531,17360600,2019-01-24
46.119998931884766,46.65999984741211,45.95000076293945,46.130001068115234,41.92678451538086,24196600,2019-01-25
45.72999954223633,45.77000045776367,45.22999954223633,45.75,41.5814094543457,18296700,2019-01-28
45.810001373291016,46.04999923706055,45.650001525878906,45.959999084472656,41.77227783203125,14470100,2019-01-29
45.939998626708984,46.93000030517578,45.91999816894531,46.709999084472656,42.453941345214844,18329300,2019-01-30
46.720001220703125,47.380001068115234,46.52000045776367,47.290000915527344,42.98109817504883,23693600,2019-01-31
47.369998931884766,47.560001373291016,47.04999923706055,47.34000015258789,43.02653884887695,16266500,2019-02-01
47.220001220703125,47.470001220703125,47.119998931884766,47.349998474121094,43.03562545776367,15743100,2019-02-04
47.41999816894531,47.459999084472656,47.08000183105469,47.2599983215332,42.953826904296875,16946300,2019-02-05
47.119998931884766,47.59000015258789,46.95000076293945,47.47999954223633,43.153785705566406,18160500,2019-02-06
47.189998626708984,47.31999969482422,46.4900016784668,46.70000076293945,42.44485092163086,20331200,2019-02-07
46.400001525878906,47.20000076293945,46.29999923706055,47.189998626708984,42.89020538330078,18407100,2019-02-08
47.34000015258789,47.709999084472656,47.130001068115234,47.58000183105469,43.24467468261719,19363600,2019-02-11
47.27000045776367,48.150001525878906,47.15999984741211,47.88999938964844,43.526424407958984,23909200,2019-02-12
47.86000061035156,47.95000076293945,47.119998931884766,47.5,43.17196273803711,28325600,2019-02-13
48.849998474121094,49.68000030517578,48.34000015258789,48.400001525878906,43.989959716796875,47598600,2019-02-14
48.83000183105469,49.59000015258789,48.439998626708984,49.43000030517578,44.92610549926758,30189600,2019-02-15
49.20000076293945,49.93000030517578,49.20000076293945,49.650001525878906,45.12605667114258,20204500,2019-02-19
49.70000076293945,49.79999923706055,49.349998474121094,49.630001068115234,45.10787582397461,17550900,2019-02-20
49.540000915527344,49.720001220703125,49.20000076293945,49.40999984741211,44.907936096191406,17120600,2019-02-21
49.70000076293945,50.220001220703125,49.58000183105469,50.11000061035156,45.544151306152344,22008100,2019-02-22
50.34000015258789,51.0,50.34000015258789,50.790000915527344,46.16218566894531,24264300,2019-02-25
50.5099983215332,51.40999984741211,50.47999954223633,51.18000030517578,46.51665115356445,19382500,2019-02-26
51.209999084472656,51.650001525878906,50.88999938964844,51.59000015258789,46.8892936706543,19940900,2019-02-27
51.54999923706055,51.959999084472656,51.349998474121094,51.77000045776367,47.05289077758789,30708500,2019-02-28
52.0,52.09000015258789,51.27000045776367,51.40999984741211,46.72569274902344,23683700,2019-03-01
51.650001525878906,51.91999816894531,50.630001068115234,51.15999984741211,46.498470306396484,18725900,2019-03-04
51.119998931884766,51.5099983215332,50.970001220703125,51.29999923706055,46.6257209777832,14994200,2019-03-05
