Open,High,Low,Close,Adj Close,Volume,Date
38.66999816894531,38.95000076293945,38.43000030517578,38.86000061035156,34.01405715942383,20135700,2018-01-02
38.720001220703125,39.279998779296875,38.529998779296875,39.16999816894531,34.285396575927734,29536000,2018-01-03
39.04999923706055,39.540000915527344,38.93000030517578,38.9900016784668,34.38240432739258,20731400,2018-01-04
39.54999923706055,39.880001068115234,39.369998931884766,39.529998779296875,34.858577728271484,24588200,2018-01-05
39.52000045776367,39.959999084472656,39.349998474121094,39.939998626708984,35.22013473510742,16582000,2018-01-08
39.790000915527344,39.959999084472656,39.540000915527344,39.689998626708984,34.99967956542969,21449800,2018-01-09
39.650001525878906,40.2400016784668,39.630001068115234,39.90999984741211,35.19368362426758,19473000,2018-01-10
40.13999938964844,40.209999084472656,39.75,40.099998474121094,35.361228942871094,21685600,2018-01-11
40.220001220703125,40.93000030517578,40.04999923706055,40.869998931884766,36.04023361206055,23770500,2018-01-12
40.900001525878906,41.15999984741211,40.31999969482422,40.540000915527344,35.749237060546875,32845000,2018-01-16
40.84000015258789,41.31999969482422,40.709999084472656,41.20000076293945,36.331241607666016,24427100,2018-01-17
41.2400016784668,41.47999954223633,41.029998779296875,41.29999923706055,36.41941833496094,19610200,2018-01-18
41.279998779296875,41.52000045776367,41.099998474121094,41.290000915527344,36.41060256958008,24582000,2018-01-19
41.20000076293945,41.65999984741211,41.02000045776367,41.65999984741211,36.736881256103516,22995100,2018-01-22
41.540000915527344,42.130001068115234,41.540000915527344,42.099998474121094,37.124881744384766,23984500,2018-01-23
42.20000076293945,42.689998626708984,42.0099983215332,42.16999816894531,37.18659591674805,26696200,2018-01-24
42.27000045776367,42.470001220703125,41.81999969482422,41.900001525878906,36.948524475097656,19207500,2018-01-25
42.150001525878906,42.560001373291016,41.95000076293945,42.560001373291016,37.5305290222168,23380400,2018-01-26
42.29999923706055,42.97999954223633,42.29999923706055,42.849998474121094,37.7862434387207,23625900,2018-01-29
42.689998626708984,42.86000061035156,41.970001220703125,42.25,37.25715637207031,28993900,2018-01-30
41.97999954223633,42.0099983215332,41.349998474121094,41.540000915527344,36.63106155395508,36512100,2018-01-31
41.09000015258789,42.11000061035156,40.66999816894531,41.70000076293945,36.77214431762695,26148500,2018-02-01
41.5,41.95000076293945,40.869998931884766,40.93000030517578,36.0931396484375,27224200,2018-02-02
40.869998931884766,41.40999984741211,38.720001220703125,38.779998779296875,34.19722366333008,52399600,2018-02-05
38.33000183105469,40.310001373291016,37.349998474121094,40.16999816894531,35.42295455932617,55171600,2018-02-06
40.310001373291016,41.209999084472656,40.029998779296875,40.34000015258789,35.5728645324707,32690800,2018-02-07
40.439998626708984,40.7599983215332,38.720001220703125,38.77000045776367,34.18840026855469,42982100,2018-02-08
39.0,39.91999816894531,38.22999954223633,39.529998779296875,34.858577728271484,51304200,2018-02-09
40.52000045776367,40.90999984741211,40.22999954223633,40.599998474121094,35.80213928222656,38210700,2018-02-12
40.5,41.310001373291016,40.220001220703125,41.22999954223633,36.357696533203125,30999100,2018-02-13
41.040000915527344,42.2599983215332,40.9900016784668,42.09000015258789,37.11606216430664,43835900,2018-02-14
45.06999969482422,45.130001068115234,43.2599983215332,44.08000183105469,38.87089920043945,72267500,2018-02-15
43.88999938964844,45.09000015258789,43.790000915527344,44.33000183105469,39.09135818481445,39267500,2018-02-16
44.0,44.689998626708984,43.810001373291016,44.060001373291016,38.8532600402832,29006900,2018-02-20
44.11000061035156,44.41999816894531,43.279998779296875,43.310001373291016,38.19189453125,28499200,2018-02-21
43.4900016784668,43.560001373291016,42.75,42.939998626708984,37.86561584472656,25887600,2018-02-22
43.369998931884766,44.040000915527344,42.91999816894531,44.0,38.80034637451172,25781400,2018-02-23
44.29999923706055,45.45000076293945,44.130001068115234,45.36000061035156,39.999637603759766,27771100,2018-02-26
45.40999984741211,45.61000061035156,44.619998931884766,45.040000915527344,39.71745681762695,27419300,2018-02-27
45.27000045776367,45.88999938964844,44.779998779296875,44.779998779296875,39.48817825317383,26885200,2018-02-28
44.68000030517578,45.0,43.349998474121094,43.79999923706055,38.62398910522461,32154300,2018-03-01
43.290000915527344,44.220001220703125,43.099998474121094,44.060001373291016,38.8532600402832,28848100,2018-03-02
43.91999816894531,44.77000045776367,43.70000076293945,44.52000045776367,39.25890350341797,22101700,2018-03-05
44.650001525878906,44.790000915527344,44.13999938964844,44.290000915527344,39.05607604980469,21930000,2018-03-06
44.029998779296875,44.38999938964844,43.79999923706055,44.20000076293945,38.976722717285156,22034400,2018-03-07
44.25,44.40999984741211,43.939998626708984,44.34000015258789,39.10017013549805,20285600,2018-03-08
44.619998931884766,45.540000915527344,44.61000061035156,45.369998931884766,40.008453369140625,22230900,2018-03-09
45.529998779296875,45.869998931884766,45.400001525878906,45.54999923706055,40.16718292236328,18299800,2018-03-12
45.779998779296875,46.15999984741211,44.91999816894531,45.15999984741211,39.82326889038086,23411200,2018-03-13
45.34000015258789,45.7599983215332,45.09000015258789,45.279998779296875,39.92908477783203,21141100,2018-03-14
45.29999923706055,45.7400016784668,45.119998931884766,45.33000183105469,39.973182678222656,23520400,2018-03-15
45.33000183105469,45.599998474121094,44.970001220703125,45.0099983215332,39.69099807739258,56129000,2018-03-16
44.59000015258789,44.81999969482422,43.900001525878906,44.27000045776367,39.03843307495117,26734100,2018-03-19
44.4900016784668,44.63999938964844,44.18000030517578,44.369998931884766,39.12662124633789,22809700,2018-03-20
44.2400016784668,44.900001525878906,44.130001068115234,44.310001373291016,39.0737190246582,22528200,2018-03-21
43.7599983215332,44.02000045776367,43.02000045776367,43.06999969482422,37.98025131225586,29520800,2018-03-22
43.709999084472656,43.84000015258789,42.41999816894531,42.41999816894531,37.40705871582031,31759200,2018-03-23
43.25,44.15999984741211,42.83000183105469,44.060001373291016,38.8532600402832,29731900,2018-03-26
44.4900016784668,44.52000045776367,42.2400016784668,42.68000030517578,37.6363410949707,30942000,2018-03-27
42.5099983215332,42.84000015258789,41.619998931884766,41.65999984741211,36.736881256103516,36696800,2018-03-28
41.939998626708984,42.93000030517578,41.58000183105469,42.88999938964844,37.8215217590332,55021200,2018-03-29
42.52000045776367,42.630001068115234,40.529998779296875,41.0099983215332,36.1636848449707,36791800,2018-04-02
41.34000015258789,41.5,40.720001220703125,41.380001068115234,36.489967346191406,28003900,2018-04-03
40.38999938964844,41.54999923706055,40.189998626708984,41.20000076293945,36.62330627441406,30117600,2018-04-04
41.5,42.02000045776367,41.380001068115234,41.81999969482422,37.17443084716797,29331600,2018-04-05
41.400001525878906,41.68000030517578,40.45000076293945,40.72999954223633,36.20551300048828,32208700,2018-04-06
40.95000076293945,42.060001373291016,40.900001525878906,41.16999816894531,36.59663772583008,25725800,2018-04-09
42.099998474121094,42.709999084472656,41.75,42.5099983215332,37.787784576416016,22724400,2018-04-10
42.41999816894531,42.900001525878906,42.2599983215332,42.43000030517578,37.716670989990234,21693000,2018-04-11
42.779998779296875,43.63999938964844,42.72999954223633,43.34000015258789,38.52558135986328,22297000,2018-04-12
43.54999923706055,43.7400016784668,42.63999938964844,43.0,38.22336196899414,18272300,2018-04-13
43.119998931884766,43.63999938964844,43.029998779296875,43.29999923706055,38.490028381347656,15807900,2018-04-16
43.849998474121094,44.75,43.709999084472656,44.59000015258789,39.63671875,21474600,2018-04-17
44.61000061035156,44.91999816894531,44.29999923706055,44.630001068115234,39.67228698730469,17605300,2018-04-18
44.41999816894531,44.95000076293945,44.380001068115234,44.560001373291016,39.61005783081055,21472300,2018-04-19
44.5,44.75,43.619998931884766,44.09000015258789,39.192264556884766,23539200,2018-04-20
44.2599983215332,44.47999954223633,43.869998931884766,44.25,39.33449172973633,20716800,2018-04-23
44.43000030517578,44.90999984741211,43.33000183105469,43.7400016784668,38.88114929199219,21421500,2018-04-24
43.79999923706055,43.9900016784668,42.75,43.709999084472656,38.85447692871094,21706000,2018-04-25
43.97999954223633,44.4900016784668,43.439998626708984,44.209999084472656,39.2989387512207,20549300,2018-04-26
44.689998626708984,45.34000015258789,44.36000061035156,44.709999084472656,39.743385314941406,20077400,2018-04-27
44.91999816894531,45.18000030517578,44.279998779296875,44.290000915527344,39.37004852294922,19958500,2018-04-30
43.90999984741211,44.95000076293945,43.83000183105469,44.83000183105469,39.85006332397461,16865500,2018-05-01
44.90999984741211,45.04999923706055,43.79999923706055,43.86000061035156,38.987815856933594,23601600,2018-05-02
44.0099983215332,44.810001373291016,43.439998626708984,44.439998626708984,39.50338363647461,23750200,2018-05-03
44.0099983215332,45.5,43.900001525878906,45.29999923706055,40.26785659790039,19504100,2018-05-04
45.36000061035156,46.0,45.29999923706055,45.72999954223633,40.65008544921875,17822400,2018-05-07
45.81999969482422,45.869998931884766,45.380001068115234,45.709999084472656,40.63230895996094,20285300,2018-05-08
45.900001525878906,46.099998474121094,45.189998626708984,46.040000915527344,40.9256591796875,20438300,2018-05-09
46.0,46.369998931884766,45.66999816894531,46.29999923706055,41.15677261352539,18469400,2018-05-10
46.09000015258789,46.27000045776367,45.779998779296875,45.93000030517578,40.8278694152832,17551500,2018-05-11
45.75,46.22999954223633,45.66999816894531,45.70000076293945,40.62342071533203,22037700,2018-05-14
45.209999084472656,45.54999923706055,44.93000030517578,45.47999954223633,40.42786407470703,24753600,2018-05-15
45.36000061035156,45.54999923706055,45.0099983215332,45.15999984741211,40.143409729003906,31253700,2018-05-16
43.130001068115234,44.15999984741211,43.02000045776367,43.459999084472656,38.63225555419922,48210400,2018-05-17
43.459999084472656,43.56999969482422,43.11000061035156,43.209999084472656,38.4100227355957,24456000,2018-05-18
43.4900016784668,43.939998626708984,43.41999816894531,43.75,38.890037536621094,21785900,2018-05-21
43.790000915527344,43.90999984741211,43.47999954223633,43.650001525878906,38.801143646240234,16381800,2018-05-22
43.400001525878906,43.70000076293945,42.88999938964844,43.68000030517578,38.827816009521484,20638800,2018-05-23
43.599998474121094,43.970001220703125,43.0099983215332,43.56999969482422,38.73003005981445,18377500,2018-05-24
43.459999084472656,43.619998931884766,43.209999084472656,43.2599983215332,38.454471588134766,15362000,2018-05-25
42.7599983215332,43.15999984741211,42.52000045776367,42.970001220703125,38.19668197631836,25197400,2018-05-29
43.08000183105469,43.34000015258789,42.83000183105469,42.849998474121094,38.09000778198242,22498800,2018-05-30
42.86000061035156,43.130001068115234,42.61000061035156,42.709999084472656,37.9655647277832,31439600,2018-05-31
42.90999984741211,43.689998626708984,42.880001068115234,43.65999984741211,38.81004333496094,18352700,2018-06-01
43.5,43.83000183105469,43.209999084472656,43.58000183105469,38.73891830444336,18087700,2018-06-04
43.7400016784668,43.75,43.38999938964844,43.66999816894531,38.81892013549805,16728800,2018-06-05
43.7599983215332,44.310001373291016,43.65999984741211,44.2599983215332,39.343379974365234,17730200,2018-06-06
44.2400016784668,44.38999938964844,43.349998474121094,43.650001525878906,38.801143646240234,19722000,2018-06-07
43.52000045776367,43.72999954223633,43.310001373291016,43.47999954223633,38.6500358581543,18812400,2018-06-08
43.619998931884766,43.91999816894531,43.439998626708984,43.689998626708984,38.83669662475586,15069000,2018-06-11
43.68000030517578,43.95000076293945,43.470001220703125,43.939998626708984,39.058929443359375,17564900,2018-06-12
44.02000045776367,44.529998779296875,43.84000015258789,44.0099983215332,39.12115478515625,24383200,2018-06-13
44.22999954223633,44.810001373291016,44.04999923706055,44.689998626708984,39.72561264038086,24020500,2018-06-14
44.36000061035156,44.529998779296875,43.59000015258789,44.25,39.33449172973633,49379800,2018-06-15
43.869998931884766,44.41999816894531,43.38999938964844,44.209999084472656,39.2989387512207,17625400,2018-06-18
43.619998931884766,44.02000045776367,43.439998626708984,43.81999969482422,38.9522590637207,22199200,2018-06-19
43.95000076293945,43.9900016784668,43.70000076293945,43.7400016784668,38.88114929199219,21276500,2018-06-20
43.689998626708984,43.779998779296875,43.060001373291016,43.15999984741211,38.365577697753906,20924400,2018-06-21
43.34000015258789,43.45000076293945,42.88999938964844,43.20000076293945,38.40113067626953,27460000,2018-06-22
42.689998626708984,42.81999969482422,41.810001373291016,42.290000915527344,37.59221649169922,28626700,2018-06-25
42.47999954223633,43.13999938964844,42.38999938964844,42.54999923706055,37.82333755493164,22171200,2018-06-26
42.72999954223633,43.150001525878906,42.279998779296875,42.33000183105469,37.62777328491211,20794800,2018-06-27
42.33000183105469,43.189998626708984,42.279998779296875,42.939998626708984,38.170013427734375,22197700,2018-06-28
