Open,High,Low,Close,Adj Close,Volume,Date
21.18000030517578,21.329999923706055,21.0,21.31999969482422,18.764312744140625,6457300,2018-01-02
21.309999465942383,21.5,21.239999771118164,21.3700008392334,18.808317184448242,5957700,2018-01-03
21.399999618530273,21.639999389648438,21.329999923706055,21.530000686645508,18.94913673400879,7653900,2018-01-04
21.610000610351562,21.770000457763672,21.290000915527344,21.75,19.14276695251465,6750700,2018-01-05
21.780000686645508,21.8799991607666,21.59000015258789,21.84000015258789,19.221973419189453,5769600,2018-01-08
21.790000915527344,21.950000762939453,21.719999313354492,21.809999465942383,19.195571899414062,7859500,2018-01-09
21.68000030517578,22.139999389648438,21.68000030517578,22.049999237060547,19.406803131103516,8443300,2018-01-10
22.079999923706055,22.420000076293945,22.059999465942383,22.40999984741211,19.723651885986328,8355800,2018-01-11
22.479999542236328,22.969999313354492,22.450000762939453,22.920000076293945,20.172515869140625,8821800,2018-01-12
23.049999237060547,23.110000610351562,22.75,22.8799991607666,20.137311935424805,9311600,2018-01-16
22.700000762939453,23.489999771118164,22.65999984741211,23.459999084472656,20.647785186767578,11151500,2018-01-17
23.43000030517578,23.56999969482422,23.25,23.290000915527344,20.4981632232666,12277300,2018-01-18
23.43000030517578,23.790000915527344,23.420000076293945,23.700000762939453,20.859012603759766,11551400,2018-01-19
23.68000030517578,23.959999084472656,23.530000686645508,23.850000381469727,20.99103546142578,9150800,2018-01-22
23.43000030517578,23.860000610351562,23.360000610351562,23.809999465942383,20.955825805664062,7840100,2018-01-23
23.889999389648438,24.0,23.540000915527344,23.65999984741211,20.823806762695312,6781500,2018-01-24
23.770000457763672,23.84000015258789,23.299999237060547,23.31999969482422,20.524568557739258,7273800,2018-01-25
23.540000915527344,23.920000076293945,23.540000915527344,23.90999984741211,21.043842315673828,8113300,2018-01-26
24.100000381469727,24.100000381469727,23.709999084472656,23.809999465942383,20.955825805664062,7036500,2018-01-29
23.639999389648438,23.760000228881836,23.290000915527344,23.440000534057617,20.630178451538086,7973400,2018-01-30
23.559999465942383,23.739999771118164,23.290000915527344,23.31999969482422,20.524568557739258,13704700,2018-01-31
23.219999313354492,23.479999542236328,23.139999389648438,23.299999237060547,20.506961822509766,7317600,2018-02-01
23.079999923706055,23.190000534057617,22.469999313354492,22.479999542236328,19.785263061523438,9163100,2018-02-02
22.31999969482422,22.559999465942383,21.280000686645508,21.290000915527344,18.737911224365234,13314200,2018-02-05
20.649999618530273,21.489999771118164,20.010000228881836,21.43000030517578,18.861125946044922,20439900,2018-02-06
21.360000610351562,21.530000686645508,21.049999237060547,21.209999084472656,18.667499542236328,11839000,2018-02-07
21.270000457763672,21.34000015258789,19.90999984741211,19.920000076293945,17.532133102416992,16750600,2018-02-08
20.209999084472656,20.309999465942383,19.309999465942383,20.110000610351562,17.699357986450195,13216400,2018-02-09
20.290000915527344,20.6299991607666,20.139999389648438,20.40999984741211,17.963397979736328,12507900,2018-02-12
20.299999237060547,20.65999984741211,20.299999237060547,20.579999923706055,18.113018035888672,11648700,2018-02-13
20.440000534057617,21.350000381469727,20.350000381469727,21.290000915527344,18.737911224365234,12152400,2018-02-14
21.479999542236328,21.530000686645508,20.950000762939453,21.450000762939453,18.87873077392578,8133700,2018-02-15
21.399999618530273,21.709999084472656,21.329999923706055,21.399999618530273,18.834720611572266,6082200,2018-02-16
21.270000457763672,21.59000015258789,21.229999542236328,21.389999389648438,18.825916290283203,8085400,2018-02-20
21.450000762939453,21.739999771118164,21.170000076293945,21.170000076293945,18.632293701171875,7528200,2018-02-21
21.260000228881836,21.639999389648438,21.25,21.389999389648438,18.825916290283203,10726200,2018-02-22
22.75,23.219999313354492,22.0,22.1299991607666,19.47721290588379,22297300,2018-02-23
22.549999237060547,23.549999237060547,22.549999237060547,23.459999084472656,20.647785186767578,21393900,2018-02-26
23.3700008392334,23.829999923706055,23.260000228881836,23.520000457763672,20.700592041015625,15105700,2018-02-27
23.670000076293945,23.899999618530273,23.389999389648438,23.389999389648438,20.586177825927734,13425900,2018-02-28
23.469999313354492,23.790000915527344,23.020000457763672,23.350000381469727,20.55097007751465,12042400,2018-03-01
23.229999542236328,23.6299991607666,23.079999923706055,23.56999969482422,20.744598388671875,10112600,2018-03-02
23.459999084472656,23.8799991607666,23.34000015258789,23.690000534057617,20.850215911865234,10034100,2018-03-05
23.799999237060547,24.149999618530273,23.719999313354492,23.950000762939453,21.07904815673828,9878100,2018-03-06
23.75,24.139999389648438,23.700000762939453,24.040000915527344,21.15825843811035,8420600,2018-03-07
24.149999618530273,24.239999771118164,23.75,23.950000762939453,21.07904815673828,7113300,2018-03-08
24.059999465942383,24.75,24.0,24.649999618530273,21.695131301879883,12892400,2018-03-09
24.690000534057617,24.690000534057617,23.81999969482422,23.829999923706055,20.973430633544922,19626700,2018-03-12
23.790000915527344,24.010000228881836,23.549999237060547,23.6200008392334,20.91057586669922,16955600,2018-03-13
23.790000915527344,23.809999465942383,23.280000686645508,23.479999542236328,20.78663444519043,9305400,2018-03-14
23.549999237060547,23.639999389648438,23.3700008392334,23.479999542236328,20.78663444519043,10320200,2018-03-15
23.56999969482422,23.81999969482422,23.489999771118164,23.510000228881836,20.813194274902344,20052900,2018-03-16
23.450000762939453,23.479999542236328,23.010000228881836,23.200000762939453,20.53875160217285,9930800,2018-03-19
23.25,23.559999465942383,23.219999313354492,23.280000686645508,20.609577178955078,8403100,2018-03-20
23.260000228881836,23.56999969482422,23.18000030517578,23.280000686645508,20.609577178955078,6337600,2018-03-21
23.040000915527344,23.100000381469727,22.43000030517578,22.469999313354492,19.892488479614258,13453500,2018-03-22
22.510000228881836,22.530000686645508,21.829999923706055,21.850000381469727,19.343608856201172,16835700,2018-03-23
22.25,22.440000534057617,21.920000076293945,22.200000762939453,19.65346336364746,9768600,2018-03-26
22.229999542236328,22.34000015258789,21.68000030517578,21.770000457763672,19.272789001464844,15088800,2018-03-27
21.770000457763672,21.8700008392334,21.43000030517578,21.690000534057617,19.201963424682617,13347800,2018-03-28
21.81999969482422,22.079999923706055,21.770000457763672,21.920000076293945,19.40557861328125,8428200,2018-03-29
21.84000015258789,21.8799991607666,20.920000076293945,21.139999389648438,18.715055465698242,10079000,2018-04-02
