Open,High,Low,Close,Adj Close,Volume,Date
20.489999771118164,20.649999618530273,20.239999771118164,20.459999084472656,18.45277214050293,8510300,2018-12-31
20.030000686645508,20.780000686645508,20.0,20.6299991607666,18.60609245300293,9467400,2019-01-02
20.350000381469727,20.399999618530273,19.700000762939453,19.93000030517578,17.974763870239258,13459000,2019-01-03
20.3799991607666,20.889999389648438,20.270000457763672,20.719999313354492,18.68726348876953,9220400,2019-01-04
20.75,21.15999984741211,20.739999771118164,20.950000762939453,18.89470100402832,8167600,2019-01-07
21.219999313354492,21.420000076293945,20.84000015258789,21.209999084472656,19.129196166992188,6355900,2019-01-08
21.34000015258789,21.459999084472656,21.010000228881836,21.209999084472656,19.129196166992188,8326700,2019-01-09
21.1200008392334,21.530000686645508,21.059999465942383,21.469999313354492,19.36368751525879,8015000,2019-01-10
21.239999771118164,21.290000915527344,20.799999237060547,21.170000076293945,19.093116760253906,12524900,2019-01-11
20.940000534057617,21.09000015258789,20.68000030517578,20.790000915527344,18.75040054321289,9626100,2019-01-14
20.799999237060547,21.06999969482422,20.649999618530273,21.010000228881836,18.948816299438477,8839400,2019-01-15
20.950000762939453,21.18000030517578,20.709999084472656,21.049999237060547,18.98488998413086,8633200,2019-01-16
20.950000762939453,21.450000762939453,20.920000076293945,21.229999542236328,19.147232055664062,11295400,2019-01-17
21.360000610351562,21.790000915527344,21.290000915527344,21.75,19.61621856689453,10827100,2019-01-18
21.6200008392334,21.649999618530273,21.18000030517578,21.31999969482422,19.22840118408203,15246600,2019-01-22
21.40999984741211,21.579999923706055,21.190000534057617,21.440000534057617,19.336627960205078,10037100,2019-01-23
21.549999237060547,21.950000762939453,21.510000228881836,21.770000457763672,19.63425636291504,5623200,2019-01-24
21.940000534057617,22.1200008392334,21.84000015258789,22.100000381469727,19.93187713623047,7290600,2019-01-25
21.829999923706055,22.0,21.68000030517578,21.979999542236328,19.823650360107422,6033200,2019-01-28
22.1200008392334,22.229999542236328,21.850000381469727,21.8799991607666,19.733463287353516,6811600,2019-01-29
22.09000015258789,22.239999771118164,21.90999984741211,22.200000762939453,20.02207374572754,7559200,2019-01-30
22.200000762939453,22.260000228881836,22.010000228881836,22.030000686645508,19.868749618530273,11203200,2019-01-31
22.15999984741211,22.290000915527344,21.93000030517578,22.260000228881836,20.076183319091797,7946700,2019-02-01
22.270000457763672,22.600000381469727,22.15999984741211,22.549999237060547,20.337732315063477,6486400,2019-02-04
22.56999969482422,22.81999969482422,22.56999969482422,22.799999237060547,20.563203811645508,6946500,2019-02-05
22.799999237060547,23.09000015258789,22.799999237060547,23.06999969482422,20.806716918945312,5836900,2019-02-06
22.920000076293945,23.020000457763672,22.690000534057617,22.860000610351562,20.617321014404297,7607700,2019-02-07
