Open,High,Low,Close,Adj Close,Volume,Date
46.380001068115234,46.900001525878906,46.209999084472656,46.849998474121094,41.75559997558594,23370800,2018-01-02
45.470001220703125,46.209999084472656,43.650001525878906,45.2599983215332,40.3385009765625,116479000,2018-01-03
43.52000045776367,44.650001525878906,42.689998626708984,44.43000030517578,39.598751068115234,89209100,2018-01-04
44.43000030517578,45.150001525878906,43.900001525878906,44.7400016784668,39.87504959106445,41824000,2018-01-05
44.27000045776367,44.84000015258789,43.959999084472656,44.7400016784668,39.87504959106445,33733800,2018-01-08
44.70000076293945,44.84000015258789,43.4900016784668,43.619998931884766,38.8768310546875,44282300,2018-01-09
43.33000183105469,43.599998474121094,42.439998626708984,42.5,37.87862014770508,45735000,2018-01-10
42.79999923706055,43.58000183105469,42.45000076293945,43.40999984741211,38.68966293334961,35371500,2018-01-11
43.45000076293945,43.599998474121094,43.0099983215332,43.2400016784668,38.53814697265625,29973600,2018-01-12
43.54999923706055,43.790000915527344,42.88999938964844,43.13999938964844,38.44902420043945,38367200,2018-01-16
43.54999923706055,44.45000076293945,43.5099983215332,44.38999938964844,39.56310272216797,32368600,2018-01-17
44.400001525878906,44.7400016784668,44.16999816894531,44.47999954223633,39.643310546875,26826500,2018-01-18
44.619998931884766,44.88999938964844,44.25,44.81999969482422,39.946353912353516,25780200,2018-01-19
44.79999923706055,45.790000915527344,44.790000915527344,45.75,40.77522277832031,27706800,2018-01-22
45.810001373291016,46.09000015258789,45.630001068115234,46.060001373291016,41.05150604248047,22135100,2018-01-23
45.900001525878906,46.130001068115234,44.959999084472656,45.5099983215332,40.56131362915039,32464200,2018-01-24
45.880001068115234,46.369998931884766,45.16999816894531,45.29999923706055,40.374149322509766,36758700,2018-01-25
48.380001068115234,50.150001525878906,48.119998931884766,50.08000183105469,44.63438034057617,86916100,2018-01-26
49.599998474121094,50.849998474121094,49.369998931884766,49.97999954223633,44.54525375366211,46304000,2018-01-29
49.47999954223633,50.060001373291016,48.7400016784668,48.790000915527344,43.484649658203125,32814600,2018-01-30
49.22999954223633,49.25,47.560001373291016,48.13999938964844,42.90532684326172,41619900,2018-01-31
47.70000076293945,48.470001220703125,47.45000076293945,47.650001525878906,42.46860885620117,28840400,2018-02-01
47.31999969482422,47.790000915527344,46.099998474121094,46.150001525878906,41.13172912597656,28663000,2018-02-02
46.349998474121094,47.2599983215332,44.5,44.52000045776367,39.67897415161133,47869000,2018-02-05
44.02000045776367,44.93000030517578,43.029998779296875,44.90999984741211,40.29811096191406,58145400,2018-02-06
44.58000183105469,46.29999923706055,44.34000015258789,45.20000076293945,40.55833053588867,37508400,2018-02-07
45.279998779296875,45.41999816894531,42.7400016784668,42.75,38.35991668701172,43151300,2018-02-08
43.5,44.279998779296875,42.040000915527344,43.95000076293945,39.43669891357422,49301100,2018-02-09
44.150001525878906,45.15999984741211,44.09000015258789,44.83000183105469,40.22632598876953,28379500,2018-02-12
44.59000015258789,44.779998779296875,44.2599983215332,44.459999084472656,39.894317626953125,19517600,2018-02-13
44.06999969482422,45.5099983215332,44.040000915527344,45.380001068115234,40.7198371887207,19922000,2018-02-14
45.880001068115234,45.9900016784668,44.95000076293945,45.91999816894531,41.204383850097656,23536800,2018-02-15
45.81999969482422,46.59000015258789,45.5099983215332,45.560001373291016,40.8813591003418,21475200,2018-02-16
45.459999084472656,46.709999084472656,45.38999938964844,46.31999969482422,41.56330490112305,25512000,2018-02-20
46.66999816894531,47.060001373291016,45.91999816894531,45.939998626708984,41.22233200073242,27527500,2018-02-21
46.13999938964844,46.560001373291016,45.619998931884766,45.79999923706055,41.096702575683594,16946400,2018-02-22
46.34000015258789,47.790000915527344,46.310001373291016,47.72999954223633,42.828514099121094,26040900,2018-02-23
48.20000076293945,49.130001068115234,48.099998474121094,49.11000061035156,44.066802978515625,26992300,2018-02-26
49.369998931884766,50.900001525878906,49.310001373291016,49.90999984741211,44.78464889526367,43624100,2018-02-27
50.18000030517578,50.34000015258789,49.279998779296875,49.290000915527344,44.228309631347656,35541200,2018-02-28
49.5,49.720001220703125,47.470001220703125,47.84000015258789,42.927223205566406,36326600,2018-03-01
47.20000076293945,49.04999923706055,46.959999084472656,48.97999954223633,43.95014953613281,33310600,2018-03-02
48.56999969482422,49.79999923706055,48.040000915527344,49.75,44.641082763671875,30826500,2018-03-05
50.15999984741211,51.33000183105469,50.150001525878906,50.709999084472656,45.502498626708984,39132300,2018-03-06
50.18000030517578,51.4900016784668,50.099998474121094,51.31999969482422,46.04985046386719,31801900,2018-03-07
51.790000915527344,52.08000183105469,50.470001220703125,50.7400016784668,45.529415130615234,29481200,2018-03-08
51.27000045776367,52.29999923706055,51.0,52.189998626708984,46.83050537109375,32727900,2018-03-09
51.86000061035156,51.95000076293945,50.5,51.52000045776367,46.22931671142578,32044400,2018-03-12
52.52000045776367,53.779998779296875,51.38999938964844,51.779998779296875,46.462615966796875,45573900,2018-03-13
52.060001373291016,52.18000030517578,51.310001373291016,51.86000061035156,46.534400939941406,24993500,2018-03-14
52.22999954223633,52.29999923706055,50.880001068115234,50.880001068115234,45.655033111572266,25631200,2018-03-15
51.16999816894531,51.70000076293945,50.9900016784668,51.16999816894531,45.91525650024414,42559800,2018-03-16
50.7400016784668,51.22999954223633,49.93000030517578,50.83000183105469,45.61017608642578,31115200,2018-03-19
50.880001068115234,51.810001373291016,50.849998474121094,51.54999923706055,46.25623321533203,22215000,2018-03-20
51.54999923706055,52.16999816894531,51.16999816894531,51.560001373291016,46.26520919799805,23239500,2018-03-21
50.7400016784668,51.959999084472656,50.599998474121094,50.83000183105469,45.61017608642578,30916000,2018-03-22
50.59000015258789,50.9900016784668,49.36000061035156,49.36000061035156,44.29112243652344,37683900,2018-03-23
50.7400016784668,52.4900016784668,50.31999969482422,52.47999954223633,47.09073257446289,39306200,2018-03-26
53.0099983215332,53.25,50.779998779296875,51.189998626708984,45.93319320678711,38777000,2018-03-27
50.5,50.70000076293945,49.0099983215332,49.599998474121094,44.50648498535156,37970900,2018-03-28
49.97999954223633,52.08000183105469,49.869998931884766,52.08000183105469,46.731815338134766,45265800,2018-03-29
51.689998626708984,52.040000915527344,47.290000915527344,48.91999816894531,43.89631271362305,67187800,2018-04-02
